IPC Section,IPC Heading,IPC Descriptions,BNS Section,BNS Heading,BNS description
198B,Cognizance of offence,No change.,221,Cognizance of offence,No change.
199,Prosecution for defamation.,"BNS Chapters and sections replace corresponding IPC Chapters and sections. ""child"" replaces ""under the age of eighteen years "" or is of unsound mind replaces ""or is having intellectual disability or is an idiot or a lunatic"".",222,Prosecution for defamation.,"BNS Chapters and sections replace corresponding IPC Chapters and sections. ""child"" replaces ""under the age of eighteen years "" or is of unsound mind replaces ""or is having intellectual disability or is an idiot or a lunatic""."
200,Examination of complainant.,The newly added first proviso to Section 223(1) provides that no cognizance of an offence shall be taken by the Magistrate without giving the accused an opportunity of being heard. A new sub-section (2) of Section 223 provides that a Magistrate shall not take cognizance on a complaint against a public servant for any offence alleged to have been committed in the course of the discharge of his official functions or duties unless—(a) such public servant is given an opportunity to make assertions as to the situation that led to the incident so alleged; and (b) a report containing facts and circumstances of the incident from the officer superior to such a public servant is r eceived.,223,Examination of complainant.,The newly added first proviso to Section 223(1) provides that no cognizance of an offence shall be taken by the Magistrate without giving the accused an opportunity of being heard. A new sub-section (2) of Section 223 provides that a Magistrate shall not take cognizance on a complaint against a public servant for any offence alleged to have been committed in the course of the discharge of his official functions or duties unless—(a) such public servant is given an opportunity to make assertions as to the situation that led to the incident so alleged; and (b) a report containing facts and circumstances of the incident from the officer superior to such a public servant is r eceived.
201,Procedure by Magistrate not,No change. competent to take cognizance of the case.,224,Procedure by Magistrate not,No change. competent to take cognizance of the case.
202,Postponement of issue of,No change. process.,225,Postponement of issue of,No change. process.
203,Dismissal of complaint.,No change.,226,Dismissal of complaint.,No change.
204,Issue of process.,The new proviso to sub-section (1) of Section 227 provides that summons or warrant may also be issued through electronic means.,227,Issue of process.,The new proviso to sub-section (1) of Section 227 provides that summons or warrant may also be issued through electronic means.
205,Magistrate may dispense,"""pleader"" is replaced by ""advocate"". with personal attendance of accused.",228,Magistrate may dispense,"""pleader"" is replaced by ""advocate"". with personal attendance of accused."
206,Special summons in cases of,"""pleader"" is replaced by ""advocate."" The threshold amount petty offence. of fine for the purpose of the definition of ""petty offence"" is increased by this section from one thousand rupees to five thousand rupees. The monetary limit of the fine specified in summons is increased from one thousand rupees to five thousand rupees. “the Motor Vehicles Act, 1939 (59 of 1939)” is replaced by “the Motor Vehicles Act, 1988 (59 of 1988).”.",229,Special summons in cases of,"""pleader"" is replaced by ""advocate."" The threshold amount petty offence. of fine for the purpose of the definition of ""petty offence"" is increased by this section from one thousand rupees to five thousand rupees. The monetary limit of the fine specified in summons is increased from one thousand rupees to five thousand rupees. “the Motor Vehicles Act, 1939 (59 of 1939)” is replaced by “the Motor Vehicles Act, 1988 (59 of 1988).”."
29,Sentences which Magistrates,"Change in amount of fine: ten thousand is replaced by fifty may pass. thousand, and five thousand is replaced by ten thousand. The explanation of Section 23 defines ""community service."" S ub-section 29(4) CrPC is excluded.",23,Sentences which Magistrates,"Change in amount of fine: ten thousand is replaced by fifty may pass. thousand, and five thousand is replaced by ten thousand. The explanation of Section 23 defines ""community service."" S ub-section 29(4) CrPC is excluded."
207,Supply to the accused of,"This section states that the documents are to be supplied copy of police report and free of cost to the accused without any delay, and in no case other documents. beyond 14 days from the date of production or appearance of the accused, and should also be provided to the victim if represented by an advocate. The last proviso states that the supply of documents in electronic form shall be considered as duly furnished.",230,Supply to the accused of,"This section states that the documents are to be supplied copy of police report and free of cost to the accused without any delay, and in no case other documents. beyond 14 days from the date of production or appearance of the accused, and should also be provided to the victim if represented by an advocate. The last proviso states that the supply of documents in electronic form shall be considered as duly furnished."
208,Supply of copies of,"Last proviso states that supply of documents to accused in statements and documents to electronic form shall be considered as duly furnished. accused in other cases triable ""pleader"" is replaced by ""advocate"". by Court of Session.",231,Supply of copies of,"Last proviso states that supply of documents to accused in statements and documents to electronic form shall be considered as duly furnished. accused in other cases triable ""pleader"" is replaced by ""advocate"". by Court of Session."
209,Commitment of case to,"Two new provisos are added herein. By first proviso Court of Session when proceedings have been made time-bound. The proceedings offence is triable exclusively under this section shall be completed within a period of by it. ninety days from the date of taking cognizance, and such period may be extended, by the Magistrate for a period not exceeding one hundred eighty days for the reasons to be recorded in writing. Second proviso states that any application filed before the Magistrate by the accused or the victim or any person authorised by such person in a case triable by Court of Session, shall be forwarded to the Court of Session with the committal of the case.",232,Commitment of case to,"Two new provisos are added herein. By first proviso Court of Session when proceedings have been made time-bound. The proceedings offence is triable exclusively under this section shall be completed within a period of by it. ninety days from the date of taking cognizance, and such period may be extended, by the Magistrate for a period not exceeding one hundred eighty days for the reasons to be recorded in writing. Second proviso states that any application filed before the Magistrate by the accused or the victim or any person authorised by such person in a case triable by Court of Session, shall be forwarded to the Court of Session with the committal of the case."
210,Procedure to be followed,No change. when there is a complaint case and police investigation in respect of the same offence.,233,Procedure to be followed,No change. when there is a complaint case and police investigation in respect of the same offence.
211,Contents of charge.,No change.,234,Contents of charge.,No change.
212,"Particulars as to time, place",No change. and person.,235,"Particulars as to time, place",No change. and person.
213,When manner of committing,No change. offence must be stated.,236,When manner of committing,No change. offence must be stated.
214,Words in charge taken in,No change. sense of law under which offence is punishable.,237,Words in charge taken in,No change. sense of law under which offence is punishable.
215,Effect of errors.,No change.,238,Effect of errors.,No change.
216,Court may alter charge.,No change.,239,Court may alter charge.,No change.
30,Sentence of imprisonment in,No change. default of fine.,24,Sentence of imprisonment in,No change. default of fine.
217,Recall of witnesses when,No change. charge altered.,240,Recall of witnesses when,No change. charge altered.
218,Separate charges for distinct,No change. offences.,241,Separate charges for distinct,No change. offences.
219,Offences of same kind,No change. within year may be charged together.,242,Offences of same kind,No change. within year may be charged together.
220,Trial for more than one,"Subsection 243(1) reorganises illustrations (b) and (c) given offence. in CrPC, citing ""adultery"" and ""enticing away,"" which are r eplaced by ""rape"" in the rephrased illustration (b) herein.",243,Trial for more than one,"Subsection 243(1) reorganises illustrations (b) and (c) given offence. in CrPC, citing ""adultery"" and ""enticing away,"" which are r eplaced by ""rape"" in the rephrased illustration (b) herein."
221,Where it is doubtful what,No change. offence has been committed.,244,Where it is doubtful what,No change. offence has been committed.
222,When offence proved,No change. included in offence charged.,245,When offence proved,No change. included in offence charged.
223,What persons may be,No change. charged jointly.,246,What persons may be,No change. charged jointly.
224,Withdrawal of remaining,No change. charges on conviction on one of several charges.,247,Withdrawal of remaining,No change. charges on conviction on one of several charges.
225,Trial to be conducted by,No change. Public Prosecutor.,248,Trial to be conducted by,No change. Public Prosecutor.
226,Opening case for,"The words ""or under any other law for the time being in prosecution. force"" are added.",249,Opening case for,"The words ""or under any other law for the time being in prosecution. force"" are added."
31,Sentence in cases of,Sub section (1) is reframed but the essence is same. In conviction of several subsection (2) (a) fourteen years is replaced by twenty offences at one trial. years.,25,Sentence in cases of,Sub section (1) is reframed but the essence is same. In conviction of several subsection (2) (a) fourteen years is replaced by twenty offences at one trial. years.
227,Discharge.,New subsection (1) provides that the accused may prefer an application for discharge within a period of sixty days from the date of commencement of the case under Section 232.,250,Discharge.,New subsection (1) provides that the accused may prefer an application for discharge within a period of sixty days from the date of commencement of the case under Section 232.
228,Framing of charge.,"The time limit for framing the charge is added as being within a period of sixty days from the date of first hearing. This section also allows charges to be read and explained, to the accused “present either physically or through audio- video electronic means.”",251,Framing of charge.,"The time limit for framing the charge is added as being within a period of sixty days from the date of first hearing. This section also allows charges to be read and explained, to the accused “present either physically or through audio- video electronic means.”"
229,Conviction on plea of guilty.,No change.,252,Conviction on plea of guilty.,No change.
230,Date for prosecution,No change. evidence.,253,Date for prosecution,No change. evidence.
231,Evidence for prosecution.,Newly added proviso to section 254 of BNSS provides that evidence of a witness may be recorded by audio-video electronic means. Newly added subsection (2) provides that the deposition of evidence of any police officer or public servant may be taken through audio-video electronic means.,254,Evidence for prosecution.,Newly added proviso to section 254 of BNSS provides that evidence of a witness may be recorded by audio-video electronic means. Newly added subsection (2) provides that the deposition of evidence of any police officer or public servant may be taken through audio-video electronic means.
232,Acquittal.,No change.,255,Acquittal.,No change.
233,Entering upon defence.,No change.,256,Entering upon defence.,No change.
234,Arguments.,"""pleader"" is replaced by ""advocate"".",257,Arguments.,"""pleader"" is replaced by ""advocate""."
235,Judgment of acquittal or,"New addition to subsection (1) for time bound disposal- conviction. After hearing arguments and points of law (if any), the Judge shall give a judgement in the case, “as soon as possible, within a period of thirty days from the date of completion of arguments, which may be extended, to a period of fortyfive days for reasons to be recorded in writing”.",258,Judgment of acquittal or,"New addition to subsection (1) for time bound disposal- conviction. After hearing arguments and points of law (if any), the Judge shall give a judgement in the case, “as soon as possible, within a period of thirty days from the date of completion of arguments, which may be extended, to a period of fortyfive days for reasons to be recorded in writing”."
236,Previous conviction.,No change.,259,Previous conviction.,No change.
32,Mode of conferring powers.,No change.,26,Mode of conferring powers.,No change.
237,Procedure in cases instituted,Upper limit of compensation amount increased from one under sib-section 2 of section thousand rupees to five thousand rupees in sub-section (4). 222.,260,Procedure in cases instituted,Upper limit of compensation amount increased from one under sib-section 2 of section thousand rupees to five thousand rupees in sub-section (4). 222.
230,Compliance with section,238 No change.,261,Compliance with section,238 No change.
239,When accused shall be,"New subsection 262(1) provides the time limit of discharged. application for discharge by accused as ""within a period of sixty days from the date of supply of copies of document under section 230"". Examination of accused through audio- video electronic means can be done as added in sub-section (2).",262,When accused shall be,"New subsection 262(1) provides the time limit of discharged. application for discharge by accused as ""within a period of sixty days from the date of supply of copies of document under section 230"". Examination of accused through audio- video electronic means can be done as added in sub-section (2)."
240,Framing of charge.,Time limit for framing of charge against the accused is added within a period of sixty days from the date of first hearing on charge.,263,Framing of charge.,Time limit for framing of charge against the accused is added within a period of sixty days from the date of first hearing on charge.
241,Conviction on plea of guilty.,No change.,264,Conviction on plea of guilty.,No change.
242,Evidence for prosecution.,The new proviso to subsection 265(3) of the BNSS states that evidence of a witness may be recorded by audio-video electronic means at the designated place to be notified by t he State Government.,265,Evidence for prosecution.,The new proviso to subsection 265(3) of the BNSS states that evidence of a witness may be recorded by audio-video electronic means at the designated place to be notified by t he State Government.
243,Evidence for defence.,New second proviso to Section 266(2) provides that the examination of witnesses may be done by audio-video electronic means at the designated place to be notified by t he State Government.,266,Evidence for defence.,New second proviso to Section 266(2) provides that the examination of witnesses may be done by audio-video electronic means at the designated place to be notified by t he State Government.
244,Evidence for prosecution.,No change.,267,Evidence for prosecution.,No change.
245,When accused shall be,No change. discharged.,268,When accused shall be,No change. discharged.
246,Procedure where accused is,"The newly added subsection (7) provides that if the not discharged. attendance of the prosecution witnesses under sub-sections (5) and (6) cannot be secured for cross-examination, it shall be deemed that such witness has not been examined for not b eing available and Magistrate proceed further.",269,Procedure where accused is,"The newly added subsection (7) provides that if the not discharged. attendance of the prosecution witnesses under sub-sections (5) and (6) cannot be secured for cross-examination, it shall be deemed that such witness has not been examined for not b eing available and Magistrate proceed further."
33,Powers of officers appointed.,Ditto.,27,Powers of officers appointed.,Ditto.
247,Evidence for defence.,No change.,270,Evidence for defence.,No change.
248,Acquittal or conviction.,No change.,271,Acquittal or conviction.,No change.
249,Absence of complainant.,It is added that the Magistrate may “after giving thirty days’ time to the complainant to be present before proceeding further.,272,Absence of complainant.,It is added that the Magistrate may “after giving thirty days’ time to the complainant to be present before proceeding further.
250,Compensation for accusation,"BNS Sections replace corresponding IPC sections. without reasonable cause. Compensation amount under sub-section (6) increased from ""one hundred rupees"" to “two thousand rupees”.",273,Compensation for accusation,"BNS Sections replace corresponding IPC sections. without reasonable cause. Compensation amount under sub-section (6) increased from ""one hundred rupees"" to “two thousand rupees”."
251,Substance of accusation to be,"The new proviso to Section 274 provides that if the stated. Magistrate considers the accusation groundless, he shall, after recording reasons in writing, release the accused, and s uch release shall have the effect of discharge.",274,Substance of accusation to be,"The new proviso to Section 274 provides that if the stated. Magistrate considers the accusation groundless, he shall, after recording reasons in writing, release the accused, and s uch release shall have the effect of discharge."
252,Conviction on plea of guilty.,No change.,275,Conviction on plea of guilty.,No change.
253,Conviction on plea of guilty,"""pleader"" is replaced by ""advocate"". in absence of accused in petty cases.",276,Conviction on plea of guilty,"""pleader"" is replaced by ""advocate"". in absence of accused in petty cases."
254,Procedure when not,No change. convicted.,277,Procedure when not,No change. convicted.
255,Acquittal or conviction.,No change.,278,Acquittal or conviction.,No change.
256,Non-appearance or death of,"The words ""after giving thirty days' time to the complainant complainant. to be present"" are added. ""pleader"" is replaced by ""advocate"".",279,Non-appearance or death of,"The words ""after giving thirty days' time to the complainant complainant. to be present"" are added. ""pleader"" is replaced by ""advocate""."
34,Withdrawal of powers.,Ditto.,28,Withdrawal of powers.,Ditto.
257,Withdrawal of complaint.,No change.,280,Withdrawal of complaint.,No change.
258,Power to stop proceedings in,No change. certain cases.,281,Power to stop proceedings in,No change. certain cases.
259,Power of Court to convert,No change. summons-cases into warrant- cases.,282,Power of Court to convert,No change. summons-cases into warrant- cases.
260,Power to try summarily.,BNS sections replace Corresponding IPC sections. Sub section (2) is newly added with a proviso to it for trial of offences punishable with three or less than three years in a summary way. Provided that no appeal shall lie against the decision of a Magistrate to try a case in a summary way under this sub-section.,283,Power to try summarily.,BNS sections replace Corresponding IPC sections. Sub section (2) is newly added with a proviso to it for trial of offences punishable with three or less than three years in a summary way. Provided that no appeal shall lie against the decision of a Magistrate to try a case in a summary way under this sub-section.
261,Summary trial by Magistrate,No change. of the second class.,284,Summary trial by Magistrate,No change. of the second class.
262,Procedure for summary,No change. trials.,285,Procedure for summary,No change. trials.
263,Record in summary trials.,No change.,286,Record in summary trials.,No change.
264,Judgment in cases tried,No change. summarily.,287,Judgment in cases tried,No change. summarily.
265,Language of record and,No change. judgment.,288,Language of record and,No change. judgment.
265A,Application of the Chapter.,"""Below the age of fourteen years"" excluded from 289(1)(b), thereby expanding the scope.",289,Application of the Chapter.,"""Below the age of fourteen years"" excluded from 289(1)(b), thereby expanding the scope."
35,Powers of Judges and,"The words ""Additional or Assistant session Judge"" are Magistrates exercisable by excluded. their successors-in-office.",29,Powers of Judges and,"The words ""Additional or Assistant session Judge"" are Magistrates exercisable by excluded. their successors-in-office."
265B,Application for plea,"Time limit for plea bargaining ""within a period of thirty bargaining. days from the date of framing of charge"" is added in subsection (1). accused to work out a mutually satisfactory disposition of the case"". The words “as the case may be” excluded.",290,Application for plea,"Time limit for plea bargaining ""within a period of thirty bargaining. days from the date of framing of charge"" is added in subsection (1). accused to work out a mutually satisfactory disposition of the case"". The words “as the case may be” excluded."
265C,Guidelines for mutually,"""pleader"" is replaced by ""advocate"". satisfactory disposition.",291,Guidelines for mutually,"""pleader"" is replaced by ""advocate"". satisfactory disposition."
265D,Report of the mutually,No change. satisfactory disposition to be submitted before the Court.,292,Report of the mutually,No change. satisfactory disposition to be submitted before the Court.
265E,Disposal of the case.,Section 293 clauses (c ) and (d) make changes to require the court to show leniency towards first -time offenders who opt for plea bargaining. They may be sentenced to one fourth of minimum punishment instead of half and one- nineth instead of one-fourth respectively.,293,Disposal of the case.,Section 293 clauses (c ) and (d) make changes to require the court to show leniency towards first -time offenders who opt for plea bargaining. They may be sentenced to one fourth of minimum punishment instead of half and one- nineth instead of one-fourth respectively.
265F,Judgment of the Court.,No change.,294,Judgment of the Court.,No change.
265G,Finality of the judgment.,No change.,295,Finality of the judgment.,No change.
265H,Power of the Court in plea,No change. bargaining.,296,Power of the Court in plea,No change. bargaining.
265-I,Period of detention,No change. undergone by the accused to be set off against the sentence of imprisonment.,297,Period of detention,No change. undergone by the accused to be set off against the sentence of imprisonment.
265J,Savings.,No change.,298,Savings.,No change.
265K,Statements of accused not to,No change. be used.,299,Statements of accused not to,No change. be used.
3,Construction of references.,"CrPC sub-sections 3(1) and 3(2) are excluded; clauses (a) and (b) of sub-section 3(3) are merged and rearranged, having the same meaning except “or of the third class,” and clauses (c) and (d) of sub-section 3(3) CrPC are also excluded in BNSS.",3,Construction of references.,"CrPC sub-sections 3(1) and 3(2) are excluded; clauses (a) and (b) of sub-section 3(3) are merged and rearranged, having the same meaning except “or of the third class,” and clauses (c) and (d) of sub-section 3(3) CrPC are also excluded in BNSS."
36,Powers of superior officers,No change. of police.,30,Powers of superior officers,No change. of police.
265L,Non-application of the,No change. Chapter.,300,Non-application of the,No change. Chapter.
266,Definitions.,No change.,301,Definitions.,No change.
267,Power to require attendance,The words “as the case may be” are excluded. of prisoners.,302,Power to require attendance,The words “as the case may be” are excluded. of prisoners.
268,Power of State Government,"""or Central Government"" is added in the heading and other or Central Government to places. ""the Central Government in the cases instituted by exclude certain persons from its central agency, as the case may be"" are added in operation of section 302. subsection (2).",303,Power of State Government,"""or Central Government"" is added in the heading and other or Central Government to places. ""the Central Government in the cases instituted by exclude certain persons from its central agency, as the case may be"" are added in operation of section 302. subsection (2)."
269,Officer in charge of prison,No change. to abstain from carrying out order in certain contingencies.,304,Officer in charge of prison,No change. to abstain from carrying out order in certain contingencies.
270,Prisoner to be brought to,No change. Court in custody.,305,Prisoner to be brought to,No change. Court in custody.
271,Power to issue commission,No change. for examination of witness in prison.,306,Power to issue commission,No change. for examination of witness in prison.
272,Language of Courts.,No change.,307,Language of Courts.,No change.
273,Evidence to be taken in,"The words ""through audio-video electronic means at the presence of accused. designated place to be notified by the State Government"" are added.",308,Evidence to be taken in,"The words ""through audio-video electronic means at the presence of accused. designated place to be notified by the State Government"" are added."
274,Record in summons-cases,No change. and inquiries.,309,Record in summons-cases,No change. and inquiries.
37,Public when to assist,"The words ""railway, canal, telegraph or"" are excluded Magistrates and police. thereby scope of the provision is broadened.",31,Public when to assist,"The words ""railway, canal, telegraph or"" are excluded Magistrates and police. thereby scope of the provision is broadened."
275,Record in warrant-cases.,No change.,310,Record in warrant-cases.,No change.
276,Record in trial before Court,No change. of Session.,311,Record in trial before Court,No change. of Session.
277,Language of record of,No change. evidence.,312,Language of record of,No change. evidence.
278,Procedure in regard to such,"The word ""pleader"" is replaced by ""advocate"" in heading evidence when completed. and other places.",313,Procedure in regard to such,"The word ""pleader"" is replaced by ""advocate"" in heading evidence when completed. and other places."
279,Interpretation of evidence to,Ditto. accused or his pleader.,314,Interpretation of evidence to,Ditto. accused or his pleader.
280,Remarks respecting,No change. demeanour of witness.,315,Remarks respecting,No change. demeanour of witness.
281,Record of examination of,"""a Metropolitan Magistrate"" is replaced by ""any Magistrate, accused. or by a Court of Session,"" and sub-sections related to a metropolitan Magistrate are excluded. A new proviso is added to 316 (4) ""where the accused is in custody and is examined through electronic communication, his signature shall be taken within seventy-two hours of such e xamination.”",316,Record of examination of,"""a Metropolitan Magistrate"" is replaced by ""any Magistrate, accused. or by a Court of Session,"" and sub-sections related to a metropolitan Magistrate are excluded. A new proviso is added to 316 (4) ""where the accused is in custody and is examined through electronic communication, his signature shall be taken within seventy-two hours of such e xamination.”"
282,Interpreter to be bound to,No change. interpret truthfully.,317,Interpreter to be bound to,No change. interpret truthfully.
283,Record in High Court.,No change.,318,Record in High Court.,No change.
284,When attendance of witness,"""pleader"" is replaced by ""advocate"". may be dispensed with and commission issued.",319,When attendance of witness,"""pleader"" is replaced by ""advocate"". may be dispensed with and commission issued."
38,"Aid to person, other than","No change. police officer, executing warrant.",32,"Aid to person, other than","No change. police officer, executing warrant."
285,Commission to whom to be,"issued. “Chief Metropolitan Magistrate"" excluded.",320,Commission to whom to be,"issued. “Chief Metropolitan Magistrate"" excluded."
286,Execution of commissions.,"""Chief Metropolitan Magistrate or Chief Judicial Magistrate, or such Metropolitan or Judicial Magistrate"" is replaced by ""Chief Judicial Magistrate or such Magistrate"".",321,Execution of commissions.,"""Chief Metropolitan Magistrate or Chief Judicial Magistrate, or such Metropolitan or Judicial Magistrate"" is replaced by ""Chief Judicial Magistrate or such Magistrate""."
287,Parties may examine,The word “pleader” is replaced by “advocate”. “as the case witnesses. may be” excluded.,322,Parties may examine,The word “pleader” is replaced by “advocate”. “as the case witnesses. may be” excluded.
288,Return of commission.,BSA sections replace corresponding Indian Evidence Act sections.,323,Return of commission.,BSA sections replace corresponding Indian Evidence Act sections.
289,Adjournment of proceeding.,No change.,324,Adjournment of proceeding.,No change.
290,Execution of foreign,No change. commissions.,325,Execution of foreign,No change. commissions.
291,Deposition of medical,No change. witness.,326,Deposition of medical,No change. witness.
291A,Identification report of,BSA sections replace corresponding Indian Evidence Act Magistrate. sections.,327,Identification report of,BSA sections replace corresponding Indian Evidence Act Magistrate. sections.
292,Evidence of officers of the,"BSA sections replace corresponding Indian Evidence Act Mint. sections. “any such”, “of the mint officer” and “as the case may be” are excluded.",328,Evidence of officers of the,"BSA sections replace corresponding Indian Evidence Act Mint. sections. “any such”, “of the mint officer” and “as the case may be” are excluded."
293,Reports of certain,"In 329(4) (g) the words ""State Government or, and or Government scientific certified ""are added and, “Government” excluded. experts.",329,Reports of certain,"In 329(4) (g) the words ""State Government or, and or Government scientific certified ""are added and, “Government” excluded. experts."
39,Public to give information of,Ditto. certain offences.,33,Public to give information of,Ditto. certain offences.
294,No formal proof of certain,"Two new provisos are added. Time limit of thirty days for documents. acceptance or denial of the genuineness of the document, provided the Court may relax the time limit as stated in the first proviso. And the second proviso states that experts should be called only if he is disputed by any parties during the trial. The words “may be prescribed by the State Government” is replaced by “the State Government may, by rules, provide”",330,No formal proof of certain,"Two new provisos are added. Time limit of thirty days for documents. acceptance or denial of the genuineness of the document, provided the Court may relax the time limit as stated in the first proviso. And the second proviso states that experts should be called only if he is disputed by any parties during the trial. The words “may be prescribed by the State Government” is replaced by “the State Government may, by rules, provide”"
295,Affidavit in proof of conduct,No change. of public servants.,331,Affidavit in proof of conduct,No change. of public servants.
296,Evidence of formal character,No change. on affidavit.,332,Evidence of formal character,No change. on affidavit.
297,Authorities before whom,No change. affidavits may be sworn.,333,Authorities before whom,No change. affidavits may be sworn.
298,Previous conviction or,No change. acquittal how proved.,334,Previous conviction or,No change. acquittal how proved.
299,Record of evidence in,No change. absence of accused.,335,Record of evidence in,No change. absence of accused.
-,"Evidence of public servants,","Newly added section. experts, police officers in Evidence of public servants, experts, police officers in certain cases. certain cases may be secured through the successor officer of such a public servant, etc.",336,"Evidence of public servants,","Newly added section. experts, police officers in Evidence of public servants, experts, police officers in certain cases. certain cases may be secured through the successor officer of such a public servant, etc."
300,Person once convicted or,No change. acquitted not to be tried for same offence.,337,Person once convicted or,No change. acquitted not to be tried for same offence.
301,Appearance by Public,"""Pleader"" is replaced by ""Advocate"". Prosecutors.",338,Appearance by Public,"""Pleader"" is replaced by ""Advocate"". Prosecutors."
302,Permission to conduct,Ditto. prosecution.,339,Permission to conduct,Ditto. prosecution.
40,Duty of officers employed in,"In subsection (2) (ii), instead of writing BNS sections connection with the affairs of corresponding to IPC sections, the offence punishable for a village to make certain imprisonment of ten years or more, etc., is mentioned. report. .",34,Duty of officers employed in,"In subsection (2) (ii), instead of writing BNS sections connection with the affairs of corresponding to IPC sections, the offence punishable for a village to make certain imprisonment of ten years or more, etc., is mentioned. report. ."
303,Right of person against,Ditto. whom proceedings are instituted to be defended.,340,Right of person against,Ditto. whom proceedings are instituted to be defended.
304,Legal aid to accused at State,Ditto. expense in certain cases.,341,Legal aid to accused at State,Ditto. expense in certain cases.
305,Procedure when corporation,"The words ""duly authorised by him"" are added in subsection or registered society is an (5). accused.",342,Procedure when corporation,"The words ""duly authorised by him"" are added in subsection or registered society is an (5). accused."
306,Tender of pardon to,"""or a Metropolitan magistrate"" excluded and ""the criminal accomplice. law amendment Act 1952"" replaced by ""any other law for the time being in force"".",343,Tender of pardon to,"""or a Metropolitan magistrate"" excluded and ""the criminal accomplice. law amendment Act 1952"" replaced by ""any other law for the time being in force""."
307,Power to direct tender of,No change. pardon.,344,Power to direct tender of,No change. pardon.
308,Trial of person not,No change. complying with conditions of pardon.,345,Trial of person not,No change. complying with conditions of pardon.
309,Power to postpone or adjourn,"The BNS sections replace the corresponding IPC sections. proceedings. The word ""Magistrate"" is replaced by ""Court"". A new clause (b) is added to the last proviso of subsection (2), which states, ""Where the circumstances are beyond the control of a party, not more than two adjournments may be granted by the Court after hearing the objections of the other party and for the reasons to be recorded in writing”. T he word ""pleader” is replaced by “advocate”.",346,Power to postpone or adjourn,"The BNS sections replace the corresponding IPC sections. proceedings. The word ""Magistrate"" is replaced by ""Court"". A new clause (b) is added to the last proviso of subsection (2), which states, ""Where the circumstances are beyond the control of a party, not more than two adjournments may be granted by the Court after hearing the objections of the other party and for the reasons to be recorded in writing”. T he word ""pleader” is replaced by “advocate”."
310,Local inspection.,No change.,347,Local inspection.,No change.
311,Power to summon material,"No change. witness, or examine person present.",348,Power to summon material,"No change. witness, or examine person present."
311A,Power of Magistrate to order,"The words ""or finger impressions"" and “or voice sample"" person to give specimen are added. One new proviso added which provides that the signatures or handwriting. Magistrate may, for reasons to be recorded in writing, order any person to give such a specimen or sample without him b eing arrested.",349,Power of Magistrate to order,"The words ""or finger impressions"" and “or voice sample"" person to give specimen are added. One new proviso added which provides that the signatures or handwriting. Magistrate may, for reasons to be recorded in writing, order any person to give such a specimen or sample without him b eing arrested."
41,When police may arrest,& A new subsection 7 is added: “No arrest shall be made without warrant. 41A without prior permission of an officer not below the rank of Deputy Superintendent of Police in case of an offence which is punishable for imprisonment of less than three years and such person is infirm or is above sixty years of age.”,35,When police may arrest,& A new subsection 7 is added: “No arrest shall be made without warrant. 41A without prior permission of an officer not below the rank of Deputy Superintendent of Police in case of an offence which is punishable for imprisonment of less than three years and such person is infirm or is above sixty years of age.”
312,Expenses of complainants,No change. and witnesses.,350,Expenses of complainants,No change. and witnesses.
313,Power to examine the,No change. accused.,351,Power to examine the,No change. accused.
314,Oral arguments and,No change. memorandum of arguments.,352,Oral arguments and,No change. memorandum of arguments.
315,Accused person to be,No change. competent witness.,353,Accused person to be,No change. competent witness.
316,No influence to be used to,No change. induce disclosure.,354,No influence to be used to,No change. induce disclosure.
317,Provision for inquiries and,"""pleader"" is replaced by ""advocate"". A new explanation is trial being held in the added –“For the purpose of this section, personal attendance absence of accused in certain of the accused includes attendance through audio-video cases. electronic means”.",355,Provision for inquiries and,"""pleader"" is replaced by ""advocate"". A new explanation is trial being held in the added –“For the purpose of this section, personal attendance absence of accused in certain of the accused includes attendance through audio-video cases. electronic means”."
-,"Inquiry, trial or judgment in","A newly added section which gives provision for Inquiry, absentia of proclaimed trial or judgment in absentia of proclaimed offender. An offender. extra-ordinary provision.",356,"Inquiry, trial or judgment in","A newly added section which gives provision for Inquiry, absentia of proclaimed trial or judgment in absentia of proclaimed offender. An offender. extra-ordinary provision."
318,Procedure where accused,No change. does not understand proceedings.,357,Procedure where accused,No change. does not understand proceedings.
319,Power to proceed against,No change. other persons appearing to be guilty of offence.,358,Power to proceed against,No change. other persons appearing to be guilty of offence.
320,Compounding of offences.,"In the table of compoundable offences, the corresponding IPC sections are replaced by BNS sections. Section 497 IPC is excluded as it is not included in BNS. The rest remains s ame.",359,Compounding of offences.,"In the table of compoundable offences, the corresponding IPC sections are replaced by BNS sections. Section 497 IPC is excluded as it is not included in BNS. The rest remains s ame."
41B,Procedure of arrest and,"The words ""any other person"" is added are clause (c). duties of officer making arrest.",36,Procedure of arrest and,"The words ""any other person"" is added are clause (c). duties of officer making arrest."
321,Withdrawal from,"""by the Delhi Special Police Establishment under the Delhi prosecution. Special Establishment Act 1946 (25 of 1946)"" is replaced by ""under any Central Act,"" and a new proviso is added which provides further that no Court shall allow such withdrawal without giving an opportunity of being heard to t he victim in the case.",360,Withdrawal from,"""by the Delhi Special Police Establishment under the Delhi prosecution. Special Establishment Act 1946 (25 of 1946)"" is replaced by ""under any Central Act,"" and a new proviso is added which provides further that no Court shall allow such withdrawal without giving an opportunity of being heard to t he victim in the case."
322,Procedure in cases which,No change. Magistrate cannot dispose of.,361,Procedure in cases which,No change. Magistrate cannot dispose of.
